id,student_id,subject_id,class_date,status,marked_at,marked_by,created_at
e8299cd9-f6ef-42a3-ac12-15ad8dfb792a,38f34054-b834-4a29-85b5-74d8e48358e7,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:09:18.985Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:09:18.985Z
9671eb88-a58b-4a81-a357-c9de790c0fec,bfebc60b-a9e2-43be-ba2e-1fed65dc8cf1,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:09:23.261Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:09:23.261Z
909f0846-251c-42c0-831f-3cfc1c844ed1,2a219c4c-c238-444c-9776-a78ae73daf13,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:07:07.105Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:07:07.105Z
52359d7a-352a-4014-8591-4fd0d9c4adb2,40319d60-baa2-4af2-943a-9918edd3c1a8,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:01:49.381Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:01:49.381Z
1deb1a4c-5a5f-4baf-a7c3-526a5e194272,4aef8e0f-0a0d-471f-826c-3f3c263f9ff2,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,late,2026-02-08T09:03:02.060Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:03:02.060Z
a0ac7341-02a5-4aa1-a8c2-7886db6e5e02,bdcd35b3-aa3b-424f-a14d-a26b66566ee6,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:08:33.600Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:08:33.600Z
4847b372-3171-4861-bfc2-6fb882a88a3d,541aa641-d102-4010-8b10-0f85f13d00a5,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:00:52.927Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:00:52.927Z
c9bd6860-a1a9-4847-9cde-f72f5a61eb40,cf417b97-bcd8-4d66-97ba-7b0452fbbedb,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:03:19.857Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:03:19.857Z
631a2c14-ea76-46ac-be4d-482a44dae65d,d67862c6-422a-4f57-945a-d13cf0dd5adb,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:02:32.763Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:02:32.763Z
28960c7b-b555-40af-9e83-2915ba208b7e,11896cab-d3aa-4969-876f-210abc72d920,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:06:40.557Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:06:40.557Z
d2ebfc93-1f77-4f91-9506-7ed3d79e99f5,1c45c973-785b-4347-a0de-407380392fdf,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,absent,2026-02-08T09:04:32.450Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:04:32.450Z
6f66e393-7c78-478e-ae2a-3191e91ba1ed,d68b1505-1e00-4ec7-b470-0af85f556b20,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,absent,2026-02-08T09:02:44.510Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:02:44.510Z
f662572b-d8c1-48cb-b995-b89b41b6d2ae,24785dc4-6077-4b57-af4a-b0e056f43b49,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:01:04.546Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:01:04.546Z
88026b4c-8c14-4417-8cd6-5ccfb40edcec,c6e55d22-7d7a-45cd-8fd4-475ccfa4aea3,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:07:10.322Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:07:10.322Z
4dede73c-ea70-4336-9e00-dc4ab58cf2e6,8fdc7853-c492-41e2-8e7e-213204918fd5,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:01:42.180Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:01:42.180Z
c5f85641-c492-4c37-866f-30016b8ca991,b6ae2768-8783-4bce-a288-dc587a109987,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:00:42.106Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:00:42.106Z
dd4f4ba2-be85-4159-be4d-fcca7a63811b,92af1983-5629-409a-ae4d-e678967d41c6,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:08:53.414Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:08:53.414Z
3cd9e5d2-6bf2-44e7-a269-453821f5d6ba,9260fcfc-055c-4b15-a348-caaac0ad513b,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:08:39.709Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:08:39.709Z
